video_id,author,comment,likeCount,publishedAt
8k6zfbyxYmg,@teguhpras_ojo2700,Suka bingung sama model nya knp persis A 55 ya.. Jadi ngga punya gengsi hp mahal,0,2025-04-08T14:14:40Z
8k6zfbyxYmg,@fachryardana4572,adu sama IP 13 unggul mana dari semua aspek?,0,2025-04-08T12:46:53Z
8k6zfbyxYmg,@akiraaaaa-s2s,"Permisi kawan², mau tanya dong
Antara S24FE sama IP14 lebih recommend yg mana ya?
Soalnya masi bingung ni mau beli yg mana, keperluan hanya sosmed, dan game tapi jarang dimainkan",1,2025-04-06T23:17:32Z
8k6zfbyxYmg,@amanekaoru4614,"Tapi katanya ini HP panas banget yaa 😢
Jadi galau mending IP atau ini yaa",0,2025-04-06T10:44:15Z
8k6zfbyxYmg,@amanekaoru4614,Kamera sama IP 12 atau 13 mending mana ya? 😅,0,2025-04-06T10:39:57Z
8k6zfbyxYmg,@NinaYuliana29,"GAISS BANTU SARAN DONGG, MENDING INI ATAU IP 13?😩🙏🏻",0,2025-04-04T10:23:33Z
8k6zfbyxYmg,@faizprasetya5199,S23 reg apa s24 fe?,0,2025-04-04T03:48:25Z
8k6zfbyxYmg,@tarzantamvan1545,"Panas gk ini
Mau upgrade dari A54 soalnya panas bgt pdhl cuma make medsos gk pernah main game",0,2025-04-04T03:13:17Z
8k6zfbyxYmg,@AkiraXP_GDX,"Keren, mantap,,",0,2025-04-04T02:08:46Z
8k6zfbyxYmg,@UmarusmanMamat,"Alhamdulillah, sudah punya S24 FE• tapi buat main genshin, blum slsai ngrjakan daily mission, hp panas dan forced close, padahal di 30 fps•",0,2025-04-02T16:13:14Z
8k6zfbyxYmg,@Fadil70Zoel,S24 fe bisa pake 45 watt atau 25 watt aja? Mohon jawab,0,2025-04-02T08:00:47Z
8k6zfbyxYmg,@febrir2944,"Maaf nanya saya awam dalam dunia gadget, yg dimaksud repack aktivasi itu gimana ya? Apa recommended?",0,2025-04-01T14:02:36Z
8k6zfbyxYmg,@fitraefendi1523,S 24fe = A55 ultra 😅,0,2025-04-01T11:13:57Z
8k6zfbyxYmg,@natsudragneel57,ni mah S24+ tapi versi murah banget...😅😅😅,1,2025-04-01T07:54:17Z
8k6zfbyxYmg,@bayupratama2960,"Alhamdulillah, selama ini cuma bisa nonton video & baca komen. Skrg udah bisa ninggalin komen disini

Dapet S24 fe varian 8/512 di harga 8,3 jt",0,2025-03-30T16:52:45Z
8k6zfbyxYmg,@rakamuhammadhirawan8904,Seri FE ini trkadang msih bisa lbih direkomendasikan ko itupun ktimbang A5x yg nmpaknya dirasa agak minim inovasi spek sih..,0,2025-03-30T01:54:36Z
8k6zfbyxYmg,@abeealea,"Waow fitur AI.nya se asik itu sbenernya ya, baru sadar wkk",0,2025-03-29T22:12:56Z
8k6zfbyxYmg,@herianrianto9019,ada yg pernah beli hp di indemand id di toped gak ? aman ga sih?,0,2025-03-27T20:25:07Z
8k6zfbyxYmg,@wantom5725,Bang kapan bahas samsung A56,0,2025-03-25T04:57:12Z
8k6zfbyxYmg,@setiadiwidi,"Saya dapat hp ini 6,8 jt tp belum dicoba, terutama isu lightsaber  gimana caramya bisa aman dr lightsaber ?",1,2025-03-23T14:56:34Z
8k6zfbyxYmg,@rizkyuciha623,sama ip15 lebih better mna ya butuh saran dong😅,0,2025-03-22T21:51:05Z
8k6zfbyxYmg,@novitalarasati4118,"Samsung A56 donk bang, kepincut warna pink.a huhuu pdhal udh cinta bgt sma A55 lilac ini 😩",1,2025-03-22T13:15:51Z
8k6zfbyxYmg,@MRA-p1b,"Night mode nya bikin geleng geleng, luar biasa 😮",0,2025-03-21T16:04:11Z
8k6zfbyxYmg,@ocitautami4086,Iphone mana bisa begini...😅,0,2025-03-21T13:33:04Z
8k6zfbyxYmg,@bagus031092,"Dari a54 apa ke a55 atau a56 ya? Atau ke s24fe sekalian gaes mohon pendapatnya, yg jawab saya doakan banyak rejeki sehat selalu",0,2025-03-21T08:09:31Z
8k6zfbyxYmg,@RizaGunturPrakoso,"beli ini soalnya skr 7jt dapet 8/256.. yg 512 masih beda 1,2 sd 2jt lebih mahal",0,2025-03-20T19:32:36Z
8k6zfbyxYmg,@eddyazza_forsa,"Mending ip 13 atau ini sih,.  Bingung cuy",0,2025-03-20T02:13:11Z
8k6zfbyxYmg,@agengfatih,"aku sekarang pake Vivo V40, kalau mau switch ke Samsung S24 FE ini gimana ya?",0,2025-03-18T22:32:30Z
8k6zfbyxYmg,@Indradwinov,Apakah S24FE ini rentan green line ? tolong dong yang udah lama make hape ini kasih komen,0,2025-03-18T19:27:25Z
8k6zfbyxYmg,@mohammedtaufiq4014,"Info dong, hp ini ada penyakit green line nya ga?",0,2025-03-18T08:13:26Z
8k6zfbyxYmg,@pri0364,boleh lah sekarang udah turun berapa ya,0,2025-03-17T01:14:28Z
8k6zfbyxYmg,@جونعبداللهالرشيد,"Menit 9:10 mulai Video gak di tampilan bang Video 4k60Fps bisa pindah depan belakang nggak,,,?
Terus Video 4k30Fps bisa ganti2 lensa nggak bang ke 0.6/ wide/ultrawide 
Saya pengguna S22 bisa semua mau ganti antara S23 atau S24Fe yg lebih baru Update 7thn, cuman blm tau si Fe ni bisa kaya yg reguler gak atau kemampuan disunat, soalnya saya tonton ampe Abis gak di Coba fitur itu bang",2,2025-03-16T15:39:58Z
8k6zfbyxYmg,@jual_beli_motor_makassar,Minta saran bang mending s24 fe atau s24 basic?,0,2025-03-16T03:41:09Z
8k6zfbyxYmg,@Babilautg,"Bang coba kasih rekomendasi hp samsung yang masih worth di tahun 2025 ini, lagi nyari hp yang kamera nya bagus ga di pakasa buat gaming penting kamera jernih dan warna nya ga pudar, budget ya mungkin 2-3jt aja

Moga di bawa 😅",0,2025-03-13T22:59:06Z
8k6zfbyxYmg,@Flipaclipanimation2025,Tim dari dulu nonton tapi sampe sekarang nggak beli beli😂😂,0,2025-03-11T13:19:57Z
8k6zfbyxYmg,@agumgumilar476,"Orang udah pada nyobain S24 S25, saya baru nyoba S21+🤣",0,2025-03-10T01:21:30Z
8k6zfbyxYmg,@Bangrobben123-sc6sj,12:00,0,2025-03-10T00:52:00Z
8k6zfbyxYmg,@taufangamers3777,"Nunggu samsung S25 FE semoga ram 12, ada storage 512gb dan chipsetnya snapdragon 8 gen 3 dah cukup",1,2025-03-09T13:59:38Z
8k6zfbyxYmg,@erickprahary6391,A56 terbaru atau Samsung S24 FE YA gays bantu masukan nya,0,2025-03-09T11:58:53Z
8k6zfbyxYmg,@narnonarno9568,"Gapernah lepas dari samsung dari jaman grand 2,
Ok next",0,2025-03-09T10:19:48Z
8k6zfbyxYmg,@SilaPrama,Dari sekian reviewer  yg saya tonton kenapa ya belum Nemu jwbn kualitas upload video di sosmed nya samsung kualitasnya buruk?  gak bagus kyk Iphone. Yg di bandingin cuman kualitas foto doang. Karna user Samsung  kelas menengah jadi bingung bang ragu ambil s24 apa sekalian iPhone supaya pasti kualitas upload video di sosmed,0,2025-03-07T12:32:49Z
8k6zfbyxYmg,@masnuychannel5666,Alhamdulillah lagi pake ini Hp,1,2025-03-06T10:55:58Z
8k6zfbyxYmg,@dendisaputro3777,Koq lihat di market place skrng ini ada yg varian 8/512 gb ya? Apakah bkn ori?,0,2025-03-05T14:44:34Z
8k6zfbyxYmg,@OkBoss-i1x,Hp in di 2025 gmn yq apa masih bagus?,0,2025-03-05T12:16:52Z
8k6zfbyxYmg,@yonijamaludin1615,Mending samsung 24 fe atau reno 13 5g bantu rekomendasi dong,0,2025-03-04T08:11:04Z
8k6zfbyxYmg,@waicangpiter,Setelah aku nonton dan aku perimbang kan antara S24Fe dan iPhone 15plus. Aku ambil ajah iPhone 15plus. Samsung S24Fe nanti nyusul belakangan😊,0,2025-03-03T09:17:48Z
8k6zfbyxYmg,@musthofahasyim5985,Mending s24 fe atau s24 reguler?,0,2025-03-02T11:17:34Z
8k6zfbyxYmg,@robincwan8872,"Bang, worth it mana yah s24 FE vs Reno 13 pro 5g",0,2025-03-02T10:44:07Z
8k6zfbyxYmg,@tykim5821,Worth it buat dibawa konser indoor ga?,0,2025-03-02T02:17:34Z
8k6zfbyxYmg,@BronyTheCat,"Mau beli bingung, ip 13 atau s24 fe ... Gua tipe daily use yg medsos2 vlogg gtu.. klo game gak terlalu sering .. enaknya yg mna bre",0,2025-03-02T00:07:34Z
8k6zfbyxYmg,@AldyRizki-yy2kq,Udah beliin untuk adek mantap,1,2025-03-01T20:22:04Z
8k6zfbyxYmg,@Alfawwazn,Gak ada s pen ya,0,2025-03-01T11:09:22Z
8k6zfbyxYmg,@Miegorengdanpangsitgorengdema,Ttp pucet ya warnanya,0,2025-03-01T10:22:35Z
8k6zfbyxYmg,@FazriPlg,Mending s23 atau s24fe ya,1,2025-02-28T00:09:25Z
8k6zfbyxYmg,@dieannehik5221,Search : casing flipsuit samsung 😳,0,2025-02-27T15:45:06Z
8k6zfbyxYmg,@AdindaMaulidaazzahra-fw2cy,Hp nya sangat bagus namun rawan light saber .. jadi takut beli samsung dikelas amoled,0,2025-02-24T08:10:30Z
8k6zfbyxYmg,@evefffff13,Hp annisa jir,0,2025-02-23T06:58:27Z
8k6zfbyxYmg,@oscarwolf17,Yang udah pake s24fe info dong keluh kesah nya,0,2025-02-23T05:17:48Z
8k6zfbyxYmg,@pierrepaa29,Samsung sembuhin dulu penyakit garis garis di amolednya 🗿🗿🗿,1,2025-02-23T03:12:33Z
8k6zfbyxYmg,@diahismiati3381,bang lebih worth it mana mending A55 ato S24FE?,0,2025-02-20T11:24:47Z
8k6zfbyxYmg,@dionliandra8215,"Baru sempat beli setelah 4 bulan dri video ini tayang, dpet harga 9jt pass sdh dpet bonus Adapter 25w, hydrogel, Softcase & earphone",0,2025-02-20T09:30:57Z
8k6zfbyxYmg,@wesijadul,SAYA SARANKAN JANGAN BELI SAMSUNG AMOLED SEBELUM ANDA MENYESAL KELUAR GREENLINE DENGAN SENDIRINYA 😄,0,2025-02-19T12:29:23Z
8k6zfbyxYmg,@bazariazharazizi,Alhamdulillah nonton video ini pakai S24FE jga. Finally kebeli. 😊,0,2025-02-19T12:27:56Z
8k6zfbyxYmg,@Nasicampurtv,Team beli doank .. nonton kagak mau 😁🤣,0,2025-02-18T08:27:43Z
8k6zfbyxYmg,@wegaputumarheindra4309,Kalau kredit di shopee kira2 barangnya aman gak ya,0,2025-02-16T12:07:17Z
8k6zfbyxYmg,@Yanzzz121,"Terakhir nonton review realme 9pro+ dan kebeli sampe sekarang masih dipake, sekarang penasaran sma samsung ini🗿",0,2025-02-15T19:35:54Z
8k6zfbyxYmg,@calonorangsukses8466,Saran bang bugdet 11 mending ini atau nambah dikit beli yang s24 8/256 ya,0,2025-02-13T13:17:03Z
8k6zfbyxYmg,@AisyahPutri-j4n,🔥,0,2025-02-09T05:07:34Z
8k6zfbyxYmg,@fransiskusbiliamandrea3452,"dibanding iphone 13, untuk daily use (nonton yt, scroll ig tt, foto"" dan video call) lebih oke mana ya? iphone 13 minusnya di batrai dan gs, kalau samsung S24 fe minusnya rawan light saber dan katanya kameranya bakalan butek lama lama",1,2025-02-09T02:34:23Z
8k6zfbyxYmg,@StephenSantoso-lm1cz,Waduh ga disertakan link casing nya,0,2025-02-08T15:57:26Z
8k6zfbyxYmg,@khusnulhidayat8942,Bang saya beli hp Samsung s24 fe ... says cek imei same dg booknya ... to pass mau cek lcd menggunakan code *#0*# ko gak bisa.... saya takut bila hpny palsu,0,2025-02-08T09:11:59Z
8k6zfbyxYmg,@dhioazizat,"Apalah daya, saya masih pake oppo reno 11",0,2025-02-07T06:47:23Z
8k6zfbyxYmg,@arismaulana2625,"Alhamdulillah tahun ini bisa ke beli dan atas pertimbangan dari review bang david juga, makasih banyak banyak buat bang david, dan kesimpulannya HP ini bener bener bener flagship banget bang, nyaman banget dipakai sehari hari dan nantinya kalau sudah 2-3  bulan pemakaian nanti saya kabarin update kenyamanannya kaya gimana bang, makasih banyak bang david",0,2025-02-05T02:19:06Z
8k6zfbyxYmg,@ChristyaPutraFM,Sayangnya gabisa 60fps di ultrawide lens nya👍,0,2025-02-03T00:34:17Z
8k6zfbyxYmg,@dwiyento7033,"Bagusan s24 fe atau s23 ya ? 
Secara harga 11 12 . tolong dikomen",0,2025-02-02T03:53:34Z
8k6zfbyxYmg,@جونعبداللهالرشيد,"Masih setia S22 reguler hahaha
Saya perhatikan Bezel nya masih lebih tebel dri S22 saya, walo gak se tebel S23Fe hahaha",2,2025-02-02T03:13:54Z
8k6zfbyxYmg,@kenshakaii,"samsung s24 fe main game Panas nya 44c, ketika Xiaomi atau poco sepanas itu malah jadi bahan meme 🗿",0,2025-01-31T07:47:53Z
8k6zfbyxYmg,@ChristyaPutraFM,Ada yg udah ngalamin lightsaber di s24 fe?,0,2025-01-31T02:52:45Z
8k6zfbyxYmg,@masmud1749,Kak david review hp vivo V29 sama vivo V40 Lite 5G liat kekuranganya apa aja kak,0,2025-01-30T09:55:33Z
8k6zfbyxYmg,@RealmeC11-f8d,Ini video buat masarin atau buat jatuhin produk???😓😓😓,0,2025-01-30T08:08:21Z
8k6zfbyxYmg,@yuliosuwondo5285,"Bang David, kasih saran dong. Mending Samsung s24 FE atau iphone 13 ya bang?",0,2025-01-30T04:10:31Z
8k6zfbyxYmg,@takatikituku,Beli di awal Januari 2025 dapet harga 8.1 juta 😁 Varian 256GB,0,2025-01-30T02:49:19Z
8k6zfbyxYmg,@Atharraska54,"Masih pusing pilih iPhone 13 / Samsung s24fe, minta sarannya suhu🙏😁",0,2025-01-29T15:24:01Z
8k6zfbyxYmg,@gpngprst,Kenapa ngak pakek Snapdragon ya??,0,2025-01-29T15:07:04Z
8k6zfbyxYmg,@sekarutami540,"Pengguna s21 FE sejak 2021/2022, mulai tergiur ganti ke seri FE yg lebih update, cuma agak trauma sama green line yg muncul di 3 bulan terakhir ini 😅",0,2025-01-29T11:25:25Z
8k6zfbyxYmg,@elloim1205,Hp samsul dri seri A sampe seri S di pake video call lan 5 menit aja panasnya sprti pisang goheng yg baru mateng.wkwkwk parah,0,2025-01-29T05:25:25Z
8k6zfbyxYmg,@trkchannel83,Siapa yg udah beli dan tes gaming?? Lg cari hp buat gaming neh,0,2025-01-29T03:33:46Z
8k6zfbyxYmg,@wanntzy5306,Semoga samsung s25 fe minimal kasih 12gb ini kelas flagship😊,0,2025-01-27T04:17:20Z
8k6zfbyxYmg,@Prijaji,"Alhamdulillah minggu lalu nonton pake iPhone XR, sekarang finally nonton pake Galaxy S24 FE, experience nya sangat tidak mengecewakan di semua sisi nya buat saya 😊",0,2025-01-26T16:08:24Z
8k6zfbyxYmg,@diva_zakariya4448,w nonton pake s21 fe😂,1,2025-01-26T09:01:41Z
8k6zfbyxYmg,@dedyrodiasyah1380,Bng samsung s 23 biasa,1,2025-01-25T10:05:07Z
8k6zfbyxYmg,@StevenHalim1997,Sedang menunggu Om David dan Tim review Samsung S25 🙌,2,2025-01-23T01:07:49Z
8k6zfbyxYmg,@Rnd_Nugro55,🔥👏🤩🔥,1,2025-01-22T17:31:39Z
8k6zfbyxYmg,@Adydawan,"Cuman panas aja kalo bawa main ML, ada solusi gak ?",1,2025-01-22T16:55:03Z
8k6zfbyxYmg,@hariwoles4514,Bingung mau beli,1,2025-01-22T14:17:27Z
8k6zfbyxYmg,@Moviekids22,"Alhamdulillah, skrg pakai tipe ni",1,2025-01-22T00:30:18Z
8k6zfbyxYmg,@i-panchannel156,itu HC ngapain dah,1,2025-01-21T11:10:22Z
8k6zfbyxYmg,@AlghazaliAlghazali-km3wq,"Saya hamper jera pake samsung s ini, semua layar nya gk awet, maksimal 3thn amblas",1,2025-01-21T09:11:51Z
8k6zfbyxYmg,@Rafi.88,Mantap bang,3,2025-01-20T10:39:36Z
8k6zfbyxYmg,@mnaufalnurwahid8388,"bang di jabar kapasitas 512gb pada kosong"" kenapa ya?",2,2025-01-20T00:37:12Z
8k6zfbyxYmg,@pamanxii,7:56 kameramen tau aja keinginan penonton😂,3,2025-01-17T21:02:07Z
8k6zfbyxYmg,@amaliyamo5359,saran dong s24fe atau iPhone 13,1,2025-01-17T16:55:46Z
8k6zfbyxYmg,@smal454,Andro yang ok kameranya ya samsung,1,2025-01-17T14:27:08Z
8k6zfbyxYmg,@julikurniawan3041,hp yang paling kupengen bisa sih beli cuma rasanya kaya gak work it aja beli hp mahal yang fungsi nya sama sama aja kaya yang hp sejutaan,1,2025-01-17T06:47:45Z
8k6zfbyxYmg,@AfkarAlqarni-i9t,"Mau tanya dong buat yg ngrti saya awam, di toko dekat rmh saya ad jua s23fe hrganya 72 new sein smntra ad s24fe 2 bulan dipakai dijual hrga 76, jdi pilih yg mana mhon bantu jwb buat yg ngrti hp",1,2025-01-16T04:59:12Z
8k6zfbyxYmg,@ApotekFaridFauziy,"Ngeri green light sih mass, dynamic oledny",1,2025-01-16T01:30:14Z
8k6zfbyxYmg,@Pinkyboys99,Bingung ip13 atau Samsung s24 Fe,0,2025-01-14T16:36:39Z
8k6zfbyxYmg,@EkaSetiaBudiSPd,"Tolong tag aku ya, please
Jangan berani berani bawa HP ini ke air. Langsung eror kaya punyaku, dan itu tidak dapat garansi sama sekali. Beli bulan november nyesek ga sih 😂",1,2025-01-14T11:03:51Z
8k6zfbyxYmg,@loneranger8392,semakin yakin ngambil ini setelah thr imlek cairrr 🎉🎉🎉,0,2025-01-14T10:37:20Z
8k6zfbyxYmg,@dheasyawaliah501,galau bgt mau ini apa iPhone 13;(( coba tolong saraninnn dongg,0,2025-01-14T09:13:22Z
8k6zfbyxYmg,@hendragt7102,"warnh di camera samsung rata sata kurang keluar

  abu abu coyyyy😂😂",0,2025-01-13T19:27:04Z
8k6zfbyxYmg,@s.wahyutamami9919,series S rawan green line,0,2025-01-13T14:17:39Z
8k6zfbyxYmg,@A.Rahadian,Exynos 2400...eh 😂,0,2025-01-08T02:36:41Z
8k6zfbyxYmg,@rizkihidayatulh6697,Recomen mending ini apa a55 buat jangka panjang??,0,2025-01-07T14:48:34Z
8k6zfbyxYmg,@wongndeso-wj9er,S23U atau S24fe ya 😅😅😅,0,2025-01-07T05:29:48Z
8k6zfbyxYmg,@AndresLie,S24FE dengan Oppo Reno 13 bagus mana om,1,2025-01-07T04:07:33Z
8k6zfbyxYmg,@YudaAditya18,tanya serius bang untuk kaum mendang mending lebih pilih ip 13 atau samsung F24 fe?,0,2025-01-07T02:39:26Z
8k6zfbyxYmg,@RadoMeo,hp nya malah dibeli bapaku😂,0,2025-01-06T01:12:51Z
8k6zfbyxYmg,@oipocom5,"S23+ vs s24fe pilih mana? 
Mau upgrade dr hp Poco m5 penyakitan relog inih😢",0,2025-01-05T03:07:36Z
8k6zfbyxYmg,@putrinurwulansari7196,"3x bolak balik nonton ni video, banding2in sama s23 regular . akhirnya memutuskan ambil s24 fe dan ga nyesel sama sekalii .",1,2025-01-04T17:54:05Z
8k6zfbyxYmg,@dhaniarhavita1254,"bingung antara 14t pro atau s24 fe, ngga yg suka main game berat sih, cuma gasuka desain 14 t pro😭",0,2025-01-04T02:27:29Z
8k6zfbyxYmg,@thofikhidayat2176,Berharap samsung keluarin hp compact mewah murah 😂😂😂,0,2025-01-04T02:26:33Z
8k6zfbyxYmg,@fauziasyuwandi,"Betul banget bg, saya pake A55 saat ini. Dari tampilan emang mirip banget",0,2025-01-02T14:12:18Z
8k6zfbyxYmg,@Chrisstifm,"Gua Bru beli , cakep sih nih hp .",0,2025-01-01T23:09:21Z
8k6zfbyxYmg,@khoirul9455,Bang tolong bahas masalah layar samsung deh. Gampanh bngt gren line tompel dll,0,2025-01-01T15:42:56Z
8k6zfbyxYmg,@vaniamendozaputri5080,Ini support Esim gk ya??,0,2025-01-01T15:22:07Z
8k6zfbyxYmg,@WolesBae-w8e,Tempat cading yang unik di mana,0,2025-01-01T14:41:54Z
8k6zfbyxYmg,@AmarYatho,Tim yang mau beli nonton dulu,0,2025-01-01T01:25:43Z
8k6zfbyxYmg,@welllL-v1p,keren coy,0,2024-12-31T18:41:18Z
8k6zfbyxYmg,@2badgirls167,S23fe sama flip 6 bagus mana,1,2024-12-30T16:03:40Z
8k6zfbyxYmg,@AsarmanHia03,Semoga Kebeli☺️☺️besok amin,0,2024-12-30T14:22:10Z
8k6zfbyxYmg,@KyotoChan_,"niat mau beli hp, kira' lebih baik s24 FE atau Iphone 13? please serius",0,2024-12-30T01:14:29Z
8k6zfbyxYmg,@guahhdonni936,mudahan bisa ke beli aamiin,0,2024-12-29T15:20:27Z
8k6zfbyxYmg,@dewadarusakti,Kalo gw milih yg kecil,0,2024-12-29T05:16:51Z
8k6zfbyxYmg,@theardhians,"Fokus sama penjelasan bang david ❌
Fokus sama Hellcurt yg nyangkut sambil jalan ☑😂",0,2024-12-29T03:06:48Z
8k6zfbyxYmg,@raditya6043,"Ready La S24 FE
Ram 8+8/256 & 8+8/512 😂
Rp. 9.999.000

Detail Promo dan Bonus Like coment 🤣",0,2024-12-28T19:22:36Z
8k6zfbyxYmg,@firmanzstreet1261,"Setelah sekilan lama nontonin review david, baru kali ini kebeli galaxy note20 di thn 2024😂 .. terasa flagship nya mahalnya kelihatan bnget di samsung 🎉",2,2024-12-28T17:52:44Z
8k6zfbyxYmg,@Omgirang,Chip exynos? No thanks.,0,2024-12-28T15:30:18Z
8k6zfbyxYmg,@andikaardiansyah888,Samsung s24fe  apa iphone 13 ka david buat jangka panjang,0,2024-12-28T02:15:26Z
8k6zfbyxYmg,@pandeparholong9579,"Suhu nya gak nyaman bangat sumpah,,,
Panas bener",0,2024-12-27T09:58:13Z
8k6zfbyxYmg,@jonathanagusthio6173,"Cocok kynya aku beliin buat mamah, yg gonta ganti HP nya jrng sangat. Gantilah yah samsung a30(2019) udh hampir 5 thn jg",1,2024-12-26T22:36:23Z
8k6zfbyxYmg,@lightgreenish1311,"Alhamdulillah 
Kemarin tgl 25 kebeli s24 fe yang ram 8/512 Puas banget",9,2024-12-26T07:25:52Z
8k6zfbyxYmg,@bocelgaming358,"Bagi pengguna samsung yang udah lama, emang setiap hp samsung ada penyakit nya ya pas setelah menjelang 2 tahun, kayak tiba² ada garis² di layar, trus kadang bagian mesin nya rusak, soalnya ada saudara saya bilang gitu dan udah ngalamin nya",0,2024-12-26T05:15:49Z
8k6zfbyxYmg,@muhammadardiansyah2395,"tahun baru mau beli,saran beli di online apa ke store lgsng?harga murahan dimana",0,2024-12-26T04:04:00Z
8k6zfbyxYmg,@SS1_3_5,Kamera lengkap dan konsisten real 👍🏼👍🏼,0,2024-12-24T15:15:59Z
8k6zfbyxYmg,@ricoputra1984,Nntn di A55... gpp anggap aja S24 fe 😂,0,2024-12-24T01:49:16Z
8k6zfbyxYmg,@kimjonk9479,Saya udh beli bukan nonton doank sih 😅,0,2024-12-23T13:39:50Z
8k6zfbyxYmg,@agussedih-j5v,Nonton pake flagship kuno S21 FE 🗿☝️,0,2024-12-22T02:25:17Z
8k6zfbyxYmg,@muhamzburhatorik,S24 FE apa 14T Pro gess bimbang,0,2024-12-21T05:18:47Z
8k6zfbyxYmg,@FaisalSeptiawan-r2x,Tim beli doang kagak nonton,0,2024-12-20T20:34:29Z
8k6zfbyxYmg,@cahayatimur19,Hanya mampu beli A55 bang😂. Tp emang keren sih hp ini.,0,2024-12-19T03:31:27Z
8k6zfbyxYmg,@acenk80,"Asik aj kok mnurut gwe sih, krm gwe pke ini 😂😂",0,2024-12-17T14:44:08Z
8k6zfbyxYmg,@briliannasfa9,Dah sebulan pake inii,0,2024-12-17T11:40:30Z
8k6zfbyxYmg,@bayunugroho8458,Lg turun harga. Kemarin beli cm 9 jt pass 256 gb,0,2024-12-16T11:06:53Z
8k6zfbyxYmg,@zulikhalhey6739,Cumaa bisa Yaallah yaallahh 😢pngen kbeliiii🤲😁,0,2024-12-16T10:47:13Z
8k6zfbyxYmg,@bayuramona4027,Buat ngojol ok nich lumayan orderan cepat masuk S21 FE,0,2024-12-16T06:01:12Z
8k6zfbyxYmg,@lukmanallgib1853,Ampun...skip lah😊😊,0,2024-12-16T02:52:02Z
8k6zfbyxYmg,@anakiftiah1028,"Saya user a55 , barusan cek 3 kamera , semua berfungsi, yg atas kamera wide, tengah kamera biasa, bawah makro",0,2024-12-16T02:11:56Z
8k6zfbyxYmg,@raysagemer8450,s23 atau s24 fe?,0,2024-12-15T08:16:57Z
8k6zfbyxYmg,@Dynamitecatt7,Semoga tahun 2025 kebeli dehh😭,0,2024-12-14T15:59:22Z
8k6zfbyxYmg,@hexazor_3153,S24fe apa mi 14t pro ?,0,2024-12-13T21:17:55Z
8k6zfbyxYmg,@adryh7736,"Manifesting,semoga bisa kebeli amin",0,2024-12-13T12:21:14Z
8k6zfbyxYmg,@samuelpakendek6545,Secara model apa bedax sm a55 yaaa,0,2024-12-13T09:10:16Z
8k6zfbyxYmg,@herikukuh5270,Jadi S24Fe atau S23 5g ??,0,2024-12-13T04:56:45Z
8k6zfbyxYmg,@nangkelor,Masih nonton dengan vivo v27 5g,0,2024-12-12T23:22:14Z
8k6zfbyxYmg,@mtegarsetyo5778,"Alhamdulillah kebeli ni hape, so far memuskan semuanya. Apalagi kamera malamnya, beuhh mantep bgt",9,2024-12-12T15:12:12Z
8k6zfbyxYmg,@wendrasetiawan4916,itu casing Handgrip nya di link mana ya?,0,2024-12-12T08:36:18Z
8k6zfbyxYmg,@nasyaaarn,"ku baru beli s23fe beberapa minggu sebelum s24fe keluar di indo waktu itu, n sampe sekarang ku nyesel n benci banget sm hpku ini, bazel sm screen sizenya yg sangat mengganggu, terutama warna kameranya yg gelap gajelas 😭😭",1,2024-12-12T07:01:42Z
8k6zfbyxYmg,@YohanesTommy19,Yang paling saya demen 4k 60fps bisa lgs pindah ke kamera depan. Cakep buat story Instagram dll,0,2024-12-12T04:41:13Z
8k6zfbyxYmg,@mirzaamiranda6316,"Kalo ngirim foto masih lewat wa :"")",0,2024-12-12T04:29:28Z
8k6zfbyxYmg,@YohanesTommy19,Ibarat pengen S24 Plus Budget under 11jt one Ui nya ga ada lawan si,0,2024-12-12T04:24:24Z
8k6zfbyxYmg,@DokumentasiIkbal,Apakah ada link pembelian case yg bang david mnculin d vidio?,0,2024-12-11T19:48:40Z
8k6zfbyxYmg,@putrisamudra9312,Better ini atau a55 5g secara keseluruhan?,0,2024-12-11T19:15:48Z
8k6zfbyxYmg,@acengdis,"Tangan ini udah cape megang ukuran 6,5 plus apalagi ini 6,7 tpi batre ko cmn 4500

andai ukurannya 6,1 mirip² ip 13 saya beli",0,2024-12-11T11:59:00Z
8k6zfbyxYmg,@dewiapriana6809,kualitas kameranya kalau buat jangka panjang bakal menurun nggak sih yang udah pengalaman pakek samsung seris ini komen dong 😂,0,2024-12-11T08:19:02Z
8k6zfbyxYmg,@dimasprasetyo1131,Anjas kebeli,0,2024-12-10T16:43:46Z
8k6zfbyxYmg,@ChoirulMuslimTasliman,"Coba bandingin sama ip 13 om
Lg bimbang ni mau ambil ip 13 atau samsung s24fe",0,2024-12-10T10:37:17Z
8k6zfbyxYmg,@maratulbarokah6371,Allahummaa sholli ala sayyidina muhammad❤,20,2024-12-10T10:13:26Z
8k6zfbyxYmg,@LiFeBRI88,harga segitu mending gw iQoo 13 aja 😊,0,2024-12-10T09:29:25Z
8k6zfbyxYmg,@bryantikhwanda,Jd koh david mending S24 fe atau S23 biasa?? 🙏 sarannya,1,2024-12-10T04:53:54Z
8k6zfbyxYmg,@banegemes29,Tim Langsung beli dan tidak lanjut nonton,1,2024-12-10T01:58:36Z
8k6zfbyxYmg,@Andri-wu3xz,Bahasa green line samsung dong bang davit,0,2024-12-09T15:20:42Z
8k6zfbyxYmg,@YulianiYuli-fv5xe,Enak yg banyak uang tinggal beli.kita ma hp jadul tag tergantikan 😢,0,2024-12-08T12:32:34Z
