video_id,author,comment,likeCount,publishedAt
wr2NRceZgrA,@andriefmw5913,Om... gak pegel pegang hape nya gitu terus ? 😅✌️✌️✌️,0,2025-04-01T06:47:42Z
wr2NRceZgrA,@AjibLorD,Ijin gue tunggu poco F7 ajah,0,2025-04-01T06:45:20Z
wr2NRceZgrA,@Gurukul_result,Jadilah pemenang berikutnya di 🅿️🆄🅻🅰️🆄777!,0,2025-04-01T06:43:20Z
wr2NRceZgrA,@kazukauiryuu,okelah akan kutunggu A57 tahun depan biar antutu tembus 1juta,1,2025-04-01T06:41:07Z
wr2NRceZgrA,@reynerjevier3606,"Kapan samsung Rilis Seri M lagi,jujur lebih suka seri M dari pada seri A",0,2025-04-01T06:40:56Z
wr2NRceZgrA,@anwarsani6739,"Di tunggu Samsung galaxy A57,A58 dan A59...",0,2025-04-01T06:40:42Z
wr2NRceZgrA,@animeeditswala,🅿️🆄🅻🅰️🆄777 punya fitur paling lengkap,0,2025-04-01T06:39:36Z
wr2NRceZgrA,@ahmad8047,"Mau tanya dong, buat beli A55 di tahun sekarang masih worth it gak si? Tolong kasih saran nya(bertanya dengan lembut)",1,2025-04-01T06:38:23Z
wr2NRceZgrA,@AMO_604,"Ｐｕｌａｕ７７７, tempatnya jackpot setiap hari!",0,2025-04-01T06:38:19Z
wr2NRceZgrA,@KalikaYadav-cq1cm,06:00 Raih kemenangan besar di ρüℓAυ777!,0,2025-04-01T06:36:15Z
wr2NRceZgrA,@ferzaflame,"Ingat buat kaum mendang mending, krn akan mending di bawah 3 jt 😂",0,2025-04-01T06:36:01Z
wr2NRceZgrA,@yadavgaming-vg5ln,"Promo hebat di 【P】【U】【L】【A】【U】【7】【7】【7】, jangan sampai ketinggalan!",0,2025-04-01T06:35:28Z
wr2NRceZgrA,@goravsharma3729,02:30 【P】【U】【L】【A】【U】【7】【7】【7】 gampang banget buat dicoba,0,2025-04-01T06:34:15Z
wr2NRceZgrA,@muhammadilyasmubarok9738,Xiaomi 15 kapan review???,0,2025-04-01T06:33:47Z
wr2NRceZgrA,@yandirastara8580,setelah liat fitur2nya... fix ahh mending ambil POCO X7 PRO ...😅,0,2025-04-01T06:33:17Z
wr2NRceZgrA,@Arodib,Ya ampun baru upload yh ditunggu runggu,2,2025-04-01T06:33:16Z
wr2NRceZgrA,@Kuroo-p6v,❤️‍🔥,0,2025-04-01T06:33:03Z
wr2NRceZgrA,@aarizhhdndndnd,TERBAIK YATUHAN UDAH DI KASIH WD DARI ⓅⓊⓁⒶⓊ⑦⑦⑦,0,2025-04-01T06:33:02Z
wr2NRceZgrA,@ashamishra1703,Jangan lewatkan kesempatan di ＰⓤＬＡＵ777!,0,2025-04-01T06:32:04Z
wr2NRceZgrA,@ap586,"Saran dong pilih mana ini atau poco x7 pro
Soalnya harga msih agak dekatan
Msih bingung untung ruginya?",0,2025-04-01T06:31:39Z
wr2NRceZgrA,@legendarycubing599,"Mainkan game seru, menangkan hadiahnya di Ｐｕｌａｕ７７７",180,2025-04-01T06:28:20Z
wr2NRceZgrA,@lukmanhakim-nz3hw,"Bang review inoi a75 dong, please 😅",0,2025-04-01T06:28:09Z
wr2NRceZgrA,@rysdvs,Gak ada chargernya.. Gak ada chargernya.. GAK ADA CHARGERNYAAAAAA...,0,2025-04-01T06:27:56Z
wr2NRceZgrA,@bangrino4584,Channel terbaik,2,2025-04-01T06:26:19Z
wr2NRceZgrA,@NikhoPrasetyoPratama,"Kalau bisa om ded suarakan ke pabrikan kalo smartphone mereka ada e-sim enggak perlu lagi slot kartunya 2 kartu, jadikan hybrid 1 kartu dan 1 microSD aja.. toh enggak bisa hidup juga 3 sim nya dengan konfigurasi 2 sim fisik + 1 e-sim nya 😅 saya sangat tertarik kalau ada smartphone performa bagus dengan sim tray 1 fisik + memori dan SIM satu nya pake e-sim jadi aman kalau amit² hp hilang",1,2025-04-01T06:24:21Z
wr2NRceZgrA,@nn-eu4ki,Lanjut hp rekomendasi lebaran yuk. Lebaran hr ke 2 udh mw lewat bahkan.,0,2025-04-01T06:24:08Z
wr2NRceZgrA,@tomylim3321,Masih setia dengan asus zenfone 10😂,0,2025-04-01T06:22:17Z
wr2NRceZgrA,@feryw2975,A56 saya sudah bisa 120 fps utk mlbb,0,2025-04-01T06:21:49Z
wr2NRceZgrA,@lolhelpman1893,"32:16 fakta banget😂
Micro SD yang ga bagus, hpnya yang disalahkan😂🥴",1,2025-04-01T06:21:39Z
wr2NRceZgrA,@luckmanyo,"Puncak seri A sepertinya stuck di A52s, A54, dan A55. Imo A56 adalah A55 yang disunat slot micro sd dengan software android 15 beta. Cuma menang lebih enteng dan lebih tipis😂
PS: mantan user A55 yang ter-genjutsu beli A36",0,2025-04-01T06:21:23Z
wr2NRceZgrA,@IwanSetiawan-n7w,Calon Hp panas dan lemot,0,2025-04-01T06:21:02Z
wr2NRceZgrA,@ridwan_tricks,Mantap langsung dikupas tuntas!!!,0,2025-04-01T06:19:36Z
wr2NRceZgrA,@SuperVeget4,"Series A samsung tidak pernah mengecewakan, apalagi bagian perekaman video nya.",0,2025-04-01T06:17:38Z
wr2NRceZgrA,@siapaaja1560,Sayangnya udh kebeli poco f6 warna silver titanium ram 12gb/512gb ufs 4.0 setelah update hyper os 2.100 kameranya makin mantap. walaupun hny dg sensor sony imx882 dan dg isp Snapdragon perpaduan yg sempurna,0,2025-04-01T06:17:23Z
wr2NRceZgrA,@kurniawanajiprabowo5887,Oke banget,4,2025-04-01T06:17:22Z
wr2NRceZgrA,@handokosetiawan2803,Bagus mana sama S24 FE?,1,2025-04-01T06:15:11Z
wr2NRceZgrA,@GadgetMe1,"11:15 Mengamankan ""File file tertentu kalian."" Hmm...... Kira kira file apakah itu...🤔🧐",6,2025-04-01T06:12:52Z
wr2NRceZgrA,@bakhRa-cg7xf,Kuliah,0,2025-04-01T06:12:30Z
wr2NRceZgrA,@SquadBlabak,"Om tes brp lama rendering di capcut juga dong kayak tes di performa laptop. Di video pro bisa juga ngerekam 24fps klo di samsung a55, bisa juga bikin video ala ""log""",0,2025-04-01T06:11:49Z
wr2NRceZgrA,@r3zz12,Nonton ini pake a56😅..br mgg kmrn beli,0,2025-04-01T06:11:09Z
wr2NRceZgrA,@ArdZee,"Saran dong...a56 atau poco x7pro, kegiatan lebih ke game dan kamera tipis tipis",0,2025-04-01T06:10:34Z
wr2NRceZgrA,@rizkiairdrop,beli s23 fe aja dah,0,2025-04-01T06:08:35Z
wr2NRceZgrA,@yanmonolizz,mantap,0,2025-04-01T06:07:06Z
wr2NRceZgrA,@FaridMobile-t4l,Cuma samsung yang bisa 45 wat rasa 25 wat alasan jangka panjang sedangkan brand lain gak bisa pasti dihujat habis habisan😂,11,2025-04-01T06:00:13Z
wr2NRceZgrA,@ichsann0248,"Masih pake A52s sampe sekarang, performa masih bagus,",101,2025-04-01T05:59:27Z
wr2NRceZgrA,@embgr97,"meskipun tangan saya kecil, saya termasuk penikmat layar besar, hehe",3,2025-04-01T05:59:16Z
wr2NRceZgrA,@Arc_666,Yang di tunggu2 a56,0,2025-04-01T05:58:20Z
wr2NRceZgrA,@wardoyo62,"Gw masih pake Samsung A52s sampai sekarang nonton video ini..
Yang bikin gw takut di A56 ini terulang adalah:
1. Di usia tahun ke 3, backdoornya copot (lemnya); jadi gw harus lem ulang yang mahal banget di SC nya..
2. Di usia ke 2 setengahan tahun? Batterynya mulai bocor, dan touchscreennya udah mulai gak enak/nyaman

2 itu aja tapi bikin gw agak ragu ambil A56",2,2025-04-01T05:57:16Z
wr2NRceZgrA,@steelikesyou,"Setelah ntn ini, semakin yakin beli poco x7 pro 5G",0,2025-04-01T05:57:12Z
wr2NRceZgrA,@agentv7543,sepanjang video om Dedy Irvan full senyum berarti nih hape menarik untuk dibeli wkwkwkwk,6,2025-04-01T05:56:33Z
wr2NRceZgrA,@jackysamuelgultom5233,a8 2018 msh mumpuni,1,2025-04-01T05:56:01Z
wr2NRceZgrA,@spotamsal6573,Xiaomi 15 review nya ditunggu om ded 😊,1,2025-04-01T05:55:42Z
wr2NRceZgrA,@DikiiOfficial-7,"Hmm, kalo diadu soc nya sama Poco x7 pro kalah jauh ga ya?😅",0,2025-04-01T05:55:16Z
wr2NRceZgrA,@KyouyaSata,om tambahin pengujian suhu pas main wuthering waves,0,2025-04-01T05:54:41Z
wr2NRceZgrA,@failover4263,"Udah make a56 semingguan dari yang sebelumnya pake a55,

Upgrade nya cukup kerasa, untuk orang yang ga suka pake casing, pake hp ini jauh lebih enak digenggam daripada a55 dan ga bikin tangan pegel, fingerprint lebih responsif, charging nya kerasa  signifikan (meskipun nambah uang lagi buat beli 45w), dan rasanya vibration nya jadi lebih enak di a56.

Buat performa, untuk daily life ga terlalu kerasa bedanya, dengan sot yang sama di 8 jam an, tapi emang kalo game masi banyak yang belum support high frame rate dan belum optimal.

Buat selfie camera, gua sendiri ngerasa jatuhnya ini upgrade, karena saat pake a55 rasanya muka pucet terutama bagian bibir, di a56 dah ga gitu lagi meskipun ga bisa 60fps.

Apakah worth it untuk ganti dari a55 dan nambah uang ±2juta? Tentu tidak, a55 itu hp yang bagus dan lebih baik simpen untuk upgrade ke seri fe nantinya.

Tapi buat yang mau beli a56, beli hp ini juga adalah pilihan yang bagus, terutama buat orang yang ga mau ribet dan bakal digunakan dalam jangka waktu lama.",1,2025-04-01T05:54:01Z
wr2NRceZgrA,@Wyp633,kok nowbarnya mau di bawah fingerprint?? punya gw di atas fingerprint,1,2025-04-01T05:52:47Z
wr2NRceZgrA,@mochammad_ilman_nafi,Tolong Samsung dengar suaraku next update tolonglah kasih 60 fps,1,2025-04-01T05:49:29Z
wr2NRceZgrA,@Arulanniqos,Panas,0,2025-04-01T05:47:45Z
wr2NRceZgrA,@ferdikho9840,"Mau tanya dong pilih mana ya teman2 semua 

Vivo V50   - Samsung  A 56",0,2025-04-01T05:47:00Z
wr2NRceZgrA,@e-coll,Alergi Exynos,0,2025-04-01T05:46:10Z
wr2NRceZgrA,@chandrawahyuwirawan-q9c,Sampai Android 21 Baahh 😂😂😂,0,2025-04-01T05:43:42Z
wr2NRceZgrA,@faw.faw29,"Alhamdulillah aku udh po hari ini, doain ya moga bisa cepat mendarat dengan selamat, hp impian aku selama ini❤",20,2025-04-01T05:41:59Z
wr2NRceZgrA,@robbysadewaz4864,kapan review camon 40 om,0,2025-04-01T05:41:05Z
wr2NRceZgrA,@SIUMPRIMANTO,Yg ditunggu2 akhirnya review juga,5,2025-04-01T05:40:26Z
wr2NRceZgrA,@jatirahayu899,Kaum layar lebih lebar👍,0,2025-04-01T05:40:12Z
wr2NRceZgrA,@DaveGru,"Back cover gorilla glass gt, gampang pecah ga ya kalau jatuh? Soalnya ga suka pakai soft/hardcase.

Saat ini pakai Xiaomi 12 lite dan baru ngeh kalau back cover pakai kaca, cuma ga tau pakai tipe apa. Beberapa kali jatuh sih aman.",0,2025-04-01T05:39:35Z
wr2NRceZgrA,@royalpaladin03,"A series terbaik 2025 karena memang ngeluarin 1 doang tiap tahunnya😂, what a statement by JR",4,2025-04-01T05:35:28Z
wr2NRceZgrA,@uzoei,Pilihan Warnanya lakik banget,1,2025-04-01T05:33:13Z
wr2NRceZgrA,@DewaIswara,Alesan knpa gk perlu pake ram+ ?,1,2025-04-01T05:31:03Z
wr2NRceZgrA,@Jasuke-m6z,7:12 gini dong dikasih tau bahwa a56 turun dari a55. Ga kaya di review lain tidak dikasih tau,0,2025-04-01T05:30:52Z
wr2NRceZgrA,@kucinggarong-sg3ex,"Ada gak sih om merk an hp yg pake android murni gak dikotak katik sana sini baik UI dan yg lainnya, apakah itu adanya di google pixel apa ya.. abis android mah ram segede apa pun tetep aja makan nya gede jg, jd lbh edan dr system komputer yg pake windows makan ramnya",1,2025-04-01T05:30:04Z
wr2NRceZgrA,@bobydeansa4533,Gara2 gak ada micro Sd saya urungkan beli A56. Bagian sangat penting malah di hilangkan,1,2025-04-01T05:29:14Z
wr2NRceZgrA,@Umarsyarif30,"Komen make Samsung Galaxy A56, pemakaian udah 1 minggu. Enak banget makenya, pemakaian sehari hari edit capcut, scroll sosmed, dan ngegame tipis.menurut gua batrenya tergolong hemat",171,2025-04-01T05:26:57Z
wr2NRceZgrA,@rizkyasmaliofficial,Om ded cepet amat ngomong nya. Kaya biasa aja dah.. Seperti video sebelum nya,0,2025-04-01T05:26:08Z
wr2NRceZgrA,@smilykhastani,"Sangat racun uy devicenya, mantap JR 👍",35,2025-04-01T05:26:08Z
wr2NRceZgrA,@dimasprasetyo1131,Mendimg ini ot s24fe?,0,2025-04-01T05:26:01Z
wr2NRceZgrA,@walk_street,"Lg nnton dngan a55, alhamdulillah PUASSSSSS BUNGGAATTTTTTT",1,2025-04-01T05:25:37Z
wr2NRceZgrA,@ypro10,JAGAT REVIEW adalah racun. penjelasannya bikin autobeli HP yang diulas . wkwk,0,2025-04-01T05:24:22Z
wr2NRceZgrA,@nrino4769,Yang nonton  pakai a56,0,2025-04-01T05:23:54Z
wr2NRceZgrA,@Distasecc,Pin komen gw bang biar judi judi itu turu,0,2025-04-01T05:23:11Z
wr2NRceZgrA,@rivaldee5414,"layarnya garis lagi ga ya stlh 1thn lebih, kecewa kmaren beli s21 ultra hmpir 20jt cuma 2th garis2 gajelas😂 mnding brand laen🤣",1,2025-04-01T05:22:52Z
wr2NRceZgrA,@hahahehe6644,Bandingin Samsung A56 dengan Vivo V50,0,2025-04-01T05:21:31Z
wr2NRceZgrA,@ALIFNET-ID,"keceng hpnya, kencang pula uangnya😅",1,2025-04-01T05:20:37Z
wr2NRceZgrA,@fandinasution8997,Galaxy A7x....hmmmm 😊,0,2025-04-01T05:19:31Z
wr2NRceZgrA,@fahrizalradiansyah6164,wkwkwkwk,1,2025-04-01T05:18:57Z
wr2NRceZgrA,@ryanasd7916,"Om Ded, xiaomi 15 blm ada review kah? Mau bandingin sm samsung s25 hehe",2,2025-04-01T05:18:21Z
wr2NRceZgrA,@TheFerdyfachrur,"Menurut saya minus 1.

Klo misal batrei 6000 mungkin g mikir buat beli",0,2025-04-01T05:18:11Z
wr2NRceZgrA,@catwin6045,🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳✨✨✨✨✨✨🚀🚀🚀🚀🚀🚀🚀🚀,1,2025-04-01T05:18:01Z
wr2NRceZgrA,@Rizalrdn,nonton pakai A55 baru 3 bulan udh keluar lagi aja adiknya 😊,19,2025-04-01T05:16:56Z
wr2NRceZgrA,@LifeisWonderfull9999,Barunya udah nempel plastik pelindung layar ngga ya?,0,2025-04-01T05:15:47Z
wr2NRceZgrA,@sandihermana4873,"A56 bukan seri A terbaik 2025 bang lu slah, dia mah hp pling biasa aja samsung mah gitu"" Mulu msih mending seri S24 fe ngapain ada seri a gitu"" Mulu bdoh emng samsung",1,2025-04-01T05:15:43Z
wr2NRceZgrA,@ariesyana,Jangan komen dulu we baru 10 menit upload,0,2025-04-01T05:15:04Z
wr2NRceZgrA,@rchltmedia,sampe kiamat pun samsung tetap jadi flagship & midrange terbaik. ya karena apa? if you know you know.,2,2025-04-01T05:13:48Z
wr2NRceZgrA,@bobisaputra,"4:16 banyak yang ga paham kalo Hp dibuat berdasarkan permintaan pasar paling dominan, jadi jangan protes kalo apa yang kita inginkan ga dirilis, artinya kita minoritas 😂",0,2025-04-01T05:11:12Z
wr2NRceZgrA,@gedewidyatama1238,"Mantapp om dedy, yg kutunggu² review nya selama ini. Makasih video reviewnya, semoga bisa kebeli di tahun ini 🙏🏼😇",2,2025-04-01T05:11:02Z
wr2NRceZgrA,@irwantrihandoko4665,"Maaf bang kalau semakin tipis  Bezel layar nya semakin tidak terlindungi 
Brrti seri S nya Samsung semakin tidak terlindungi kan ya ?",2,2025-04-01T05:10:40Z
wr2NRceZgrA,@khoirulumam6395,hal yg sangat disayangkan memori internal maksimal nya cuma 256. klo 512 mantap itu buat pemakaian jangan panjang 5 tahun😂,288,2025-04-01T05:08:43Z
wr2NRceZgrA,@burungwalett,1:52 SAMSUNG A56 GA ADA CHARGERNYA. GA ADA CHARGERNYA. GA ADA CHARGERNYA,9,2025-04-01T05:08:40Z
wr2NRceZgrA,@xwyizhu2338,Seri A5 TERBURUK SEPANJANG SEJARAH😭...,1,2025-04-01T05:08:26Z
wr2NRceZgrA,@gusta_zora_amoraga,"Saya beserta keluarga yang tak kasat mata ingin mengucapkan :

""...minal Aidzin Wal Faidzin, Mohon Maaf Lahir dan Batin,  entah kesalahan dari ucapan maupun kelakuan, baik yang disengaja maupun yang tidak. Semoga amal ibadah puasa yang telah dijalani menjadi berkah untuk dikemudian hari, dan menjadikannya manusia yang lebih sabar dalam menghadapi segala tantangan dalam diri sendiri...""

- Gusta Zora Amoraga",53,2025-04-01T05:08:16Z
wr2NRceZgrA,@whoispiyol,"Semoga diA57 nanti ada slot microsdnya. 
Msih aneh aja sama yg bilang microsd gk diperluin lagi, pdhl jelas"" perlu dan kalo hp bisa esim knp microsdnya dikorbanin? Emg kalo sudah punya 2 simcard pake esim lagi bisa? Gk kan, masa iya pake 3 nomor. 
Ya aneh sama org yg mempresentasikan itu hp waktu lauch🗿

Itu menurut saya pribadi, mungkin org lain gk butuh microsd, tpi bagi saya sndri, saya perlu slot tersebut",16,2025-04-01T05:07:15Z
wr2NRceZgrA,@Wanwan-r4v,Bang nunggu riview Xiaomi pad 7 sama pro nyaa🙌,3,2025-04-01T05:07:13Z
wr2NRceZgrA,@loveweaker,Semuanya juga terbaik kalau seri terbaru mah. 🤦🏼‍♂️,0,2025-04-01T05:06:03Z
wr2NRceZgrA,@tegarajisambodo6871,Mantap 👍,2,2025-04-01T05:05:14Z
wr2NRceZgrA,@SMILE-zp7zw,Samsung A26 kapan ya di jual di indo?,1,2025-04-01T05:04:49Z
wr2NRceZgrA,@ruminas38,Mantap,0,2025-04-01T05:04:28Z
wr2NRceZgrA,@zizmwAlfath,"𝐀X𝙇7𝟩𝟳 gua cba2, saldo lgnsung banyak",0,2025-04-01T05:04:04Z
wr2NRceZgrA,@SMILE-zp7zw,YSSA (YANG SAMSUNG SAMSUNG AJA) KAUM MENDANG  MENDING MINGGIR DULU 😂,7,2025-04-01T05:03:20Z
wr2NRceZgrA,@HaririGamer,Gila bro A56 nya tapi masih bersyukur sama Allah SWT punya samsung s25 ultra,11,2025-04-01T05:03:09Z
wr2NRceZgrA,@Fira_chan12,😂😂😂,0,2025-04-01T05:03:00Z
wr2NRceZgrA,@cahyabritain,HP Samsung yg paling masuk akal buat dibeli ya ini,2,2025-04-01T05:02:52Z
wr2NRceZgrA,@yyxwuDion,𝐀X𝙇7𝟩𝟳 menyediakan bentuk hiburan unik yang mungkin Anda sukai.,0,2025-04-01T05:02:28Z
wr2NRceZgrA,@iomzpAlbi,Beberapa pengguna melaporkan hasil positif dari penggunaan 𝐀X𝙇7𝟩𝟳.,0,2025-04-01T05:02:22Z
wr2NRceZgrA,@qtwuwAlda,"𝐀X𝙇7𝟩𝟳 gua maen, saldo lngsg nambah banyak",0,2025-04-01T05:02:20Z
wr2NRceZgrA,@floethyy,waw baruni,0,2025-04-01T05:02:16Z
wr2NRceZgrA,@ocpqmAlbar,𝐀X𝙇7𝟩𝟳 adalah platform yang dirancang dengan mempertimbangkan pengguna.,0,2025-04-01T05:02:14Z
wr2NRceZgrA,@cahyabritain,kedua,0,2025-04-01T05:02:10Z
wr2NRceZgrA,@hajidaz-zikri5535,kedua,1,2025-04-01T05:01:56Z
wr2NRceZgrA,@yusufafandi4244,First,0,2025-04-01T05:01:51Z
wr2NRceZgrA,@septiandwiwahyusaputra8274,Nahh 👍,2,2025-04-01T05:01:34Z
wr2NRceZgrA,@LifeisWonderfull9999,pertama,1,2025-04-01T05:01:26Z
-ZzoJL1MD5g,@azissehat8628,Cakep sih simpel modelnya tapi keliatan mewah.,0,2025-05-01T12:23:42Z
-ZzoJL1MD5g,@enonicky7199,"haduh layar bakal aman gaknya dari GL buat pemakaian jangka panjang, soalnya pake tipe yg sama ya sama s21 fe, pernah pake s21 fe kena GL langsung ke A35, sekarang s23 fe udh murah second nya kegoda",0,2025-03-02T15:56:39Z
-ZzoJL1MD5g,@ahmadriyadi2580,Asli mending iphone 13😢 sy baru beli ga enak bgt di pake,0,2025-02-28T20:51:44Z
-ZzoJL1MD5g,@rahmanfauzi,"Mending mana ya s23 fe ini atau s22 ? Soalnya sekarang harga sama2 di 7jt, 8/256",1,2025-02-16T16:51:17Z
-ZzoJL1MD5g,@Fauzanauliar,Baterai nya om 2 kali cas ketahanan baterai nya 100 % di nyalain jam 7 pagi jam 12 siang langsung 0% dan harus cas😅,0,2025-01-17T17:22:36Z
-ZzoJL1MD5g,@AzkaraDipta21,Lagi ntn pake s23fe,0,2025-01-06T09:31:57Z
-ZzoJL1MD5g,@zulfikarhelmi7504,"Belom setahun pake, jadi daily user, ini hp panas banget",0,2024-11-26T08:49:07Z
-ZzoJL1MD5g,@pakceshort,Waow murah banget😭😭😥,0,2024-11-05T15:06:04Z
-ZzoJL1MD5g,@FERDYBONEK,S23 FE 8/256 NYimAx 😂😂😂,0,2024-10-19T15:56:22Z
-ZzoJL1MD5g,@imamkhanafi8716,lebih mahal.kok malah tdk ada carger nya..PEMBODOHAN BENGET 😂😂😂😂😂,0,2024-10-17T06:15:52Z
-ZzoJL1MD5g,@wolegameplay,baru aja beli😂,0,2024-10-12T16:43:27Z
-ZzoJL1MD5g,@KukoGemaz,Yang varian Snapdragon nya harus di negara mana,0,2024-10-11T07:50:45Z
-ZzoJL1MD5g,@stroberi86,"Engga menarik sama sekali bang, udah mau 10 juta tetep ga ada carsnya. Ciomi 14T pro jauhhh lebih menarik ada Cars juga 😂",0,2024-09-28T20:27:40Z
-ZzoJL1MD5g,@valentinobotak7715,"Cm s23 yg letak flashnya beda sendiri dr yg lain😂, gas s23 reguler aja bray",0,2024-09-25T12:12:17Z
-ZzoJL1MD5g,@a.mfalah9228,Tentunya dijual tanpa charger😂,0,2024-09-18T06:52:50Z
-ZzoJL1MD5g,@rktook-q1o,samsung terusss,1,2024-09-16T09:06:24Z
-ZzoJL1MD5g,@aninyuliani6200,Bezel nya aja menurutku yg masih agak tebel,0,2024-09-15T16:03:28Z
-ZzoJL1MD5g,@rinaldojulian6211,Dapat diharga 5jt an welllll.....🎉🎉🎉,0,2024-09-14T05:08:12Z
-ZzoJL1MD5g,@rahmatseptianto3542,s23fe atau s22+ ?,0,2024-09-11T12:10:12Z
-ZzoJL1MD5g,@4K4Q,Berarti bagusan mana buat touring soalnya nyari kamera stabil juga A55 atau ini?,0,2024-09-11T07:56:48Z
-ZzoJL1MD5g,@desiatiani-mo5zz,Mau tanya dong layar lcd nya boleh pake tempered glass ga ya?,0,2024-09-07T12:54:56Z
-ZzoJL1MD5g,@CiceIta,Bener banget aku udah beli 8GB/256GB,0,2024-09-04T15:12:03Z
-ZzoJL1MD5g,@miniempus3234,"bang kenapa merek samsung dr segi harga bisa dibilang mahal drpda merek lainya,👏",0,2024-08-29T07:53:44Z
-ZzoJL1MD5g,@KangAwi-s2m,Mantap❤❤❤❤❤❤ samsung,0,2024-08-26T04:21:56Z
-ZzoJL1MD5g,@Didiwakid-ze7cb,"Bagi yg ngeributin charger tinggal beli aja charger nya, ini namanya teknik marketing spy hrgnya nggak lbh dr 10jt, kalo kurang duit kalian tinggal beli brand lain, hidup ini simple nggak repot jdlah kaum bersukur",2,2024-08-26T00:06:48Z
-ZzoJL1MD5g,@bang.de24,"nanggung, beli versi 256gb nambahin dikit udah dapet s23 polos 😁",0,2024-08-24T07:48:25Z
-ZzoJL1MD5g,@liaanggraeni3564,Liat ini pake Samsung A 54,0,2024-08-22T13:09:09Z
-ZzoJL1MD5g,@batonsafarikukuh,"Tanpa charger, tanpa charger, tanpa charger😊😊😊",0,2024-08-21T14:13:28Z
-ZzoJL1MD5g,@maousadao3256,Tetap masih jatuh hati ke a55😍,0,2024-08-21T01:05:59Z
-ZzoJL1MD5g,@mr.angga09,Apa gua yang minat samsung tapi bezelnya bikin gak tertarik,1,2024-08-18T23:48:45Z
-ZzoJL1MD5g,@hsm4621,"Minta saran, ambil 23fe atau 22plus?",0,2024-08-17T05:53:15Z
-ZzoJL1MD5g,@dwikofficial,"Harga bisa buat beli motor beat karbu ,, tp gk di kasih caj adapter nya 😂😂",0,2024-08-15T03:45:32Z
-ZzoJL1MD5g,@alifhidayat5458,Sy suka HP yg ukurannya Compact tapi harganya pada mahal²....,0,2024-08-12T22:57:06Z
-ZzoJL1MD5g,@ruslanarsaidh1393,Lagi lagi eksinos🚮,0,2024-08-11T11:00:43Z
-ZzoJL1MD5g,@valentinobotak7715,mending s 22 ga sih?,0,2024-08-07T02:41:19Z
-ZzoJL1MD5g,@muhammadridwansoleh2324,Gass review om 😂🔥,0,2024-08-06T10:53:09Z
-ZzoJL1MD5g,@hanifalifudin1279,Hp panas,0,2024-08-01T13:39:55Z
-ZzoJL1MD5g,@Joku_vestory,Keren ni,0,2024-07-29T18:05:25Z
-ZzoJL1MD5g,@bowosetumbu4211,Samsung Kreatif❤ . A.54.  S.23 fe. S.23 Ultra . S.24. S.24.plus.  S.24 Ultra. Z.fold 6. ❤,1,2024-07-29T09:51:44Z
-ZzoJL1MD5g,@Bocil_unyu,"Alhamdulillah udh kebeli x100 10,5jt",0,2024-07-12T14:13:19Z
-ZzoJL1MD5g,@budi_desain,Aduhhh biaya ganti LCD nya mehong .. setelah dipikir² kalo merk samsung M34 & M54 aja pahitnya LCD rusak biayanya ga nguras dompet bgt .. rekomendasi merk lain bolehlah infinix & xiomie .. hehe,0,2024-07-06T11:19:52Z
-ZzoJL1MD5g,@RizaGunturPrakoso,"bezel tipis atau tebel, buat keamanan pasang case tebel auto tebel pake hape manapun",0,2024-07-06T01:47:52Z
-ZzoJL1MD5g,@Arifai_Latang,Tentu dijual tanpa charger 😊,0,2024-07-04T14:49:22Z
-ZzoJL1MD5g,@daaniiis,dealbreaker nya tuh di bagian bezel yang TEBEL,1,2024-06-29T04:43:35Z
-ZzoJL1MD5g,@25wisnu,Nunggu turun aj ntr lgi wkwk,0,2024-06-29T01:13:04Z
-ZzoJL1MD5g,@rizalfaizal.29chanel,Mending S23 G5 atw S23Fe ?,0,2024-06-27T18:15:29Z
-ZzoJL1MD5g,@rudi.tabuti,dynamic amoled 2X udah pasti green line,0,2024-06-16T09:03:44Z
-ZzoJL1MD5g,@haeruddin1885,Green line gak y,0,2024-06-11T14:35:55Z
-ZzoJL1MD5g,@merahputih9525,HP ngantor klo kta w,0,2024-05-30T14:50:28Z
-ZzoJL1MD5g,@mangojol2024,"Tadinya mau beli ini, tapi alasan tidak ada slot tambahan dan ram bawaan 8gb jadi pilih A55",0,2024-05-27T13:41:04Z
-ZzoJL1MD5g,@aminam672,fans edition,0,2024-05-25T15:16:21Z
-ZzoJL1MD5g,@aminam672,fans series,0,2024-05-25T15:16:10Z
-ZzoJL1MD5g,@alex-qo6qb,"samsung : ""kita sangat berkomitmen dan peduli dgn keberlangsungan lingkungan hidup maka itu kita tidak memberikan charger di paket pembeliannya""
cust : ""oh jd charger itu merusak lingkungannya ya?""
samsung : ""kurang lebih seperti itu ka""
cust : ""trs klo batre hp nya abis sy ngecas pake apa?""
samsung : ""oh silahkan kami disini juga menjual charger...kaka mau yg mana?""",0,2024-05-25T06:51:55Z
-ZzoJL1MD5g,@yusufardabily6932,Ini kamera 0.5 nya bisa pake flash ga sih?,0,2024-05-23T15:38:13Z
-ZzoJL1MD5g,@ILFIndonesiaOfficial,Mending beli A55,0,2024-05-17T00:11:21Z
-ZzoJL1MD5g,@roniyyanggara6953,Baterainya ya ampuunnn wkwkwk,0,2024-05-14T00:44:33Z
